event_id,transaction_id,event_type,event_ts,ingestion_ts,processing_ms
E1008113,T1002879,AUTHORIZED,2026-09-23 10:58:32,2026-09-23 10:58:42,961
E1004076,T1001433,SETTLED,2026-09-12 19:28:03,2026-09-12 19:28:05,945
E1000416,T1000146,SETTLED,2026-09-02 09:41:27,2026-09-02 09:41:34,100
E1010493,T1003718,SETTLED,2026-09-30 10:59:14,2026-09-30 10:59:20,636
E1009717,T1003445,SETTLED,2026-09-27 15:52:47,2026-09-27 15:52:49,906
E1002214,T1000776,CREATED,2026-09-07 19:24:04,2026-09-07 19:24:06,1321
E1004628,T1001627,AUTHORIZED,2026-09-13 14:13:03,2026-09-13 14:13:08,1978
E1000268,T1000094,AUTHORIZED,2026-09-01 13:29:39,2026-09-01 13:29:40,1262
E1000449,T1000158,CREATED,2026-09-02 20:00:49,2026-09-02 20:00:58,1545
E1000962,T1000338,SETTLED,2026-09-03 20:24:13,2026-09-03 20:24:23,780
E1001044,T1000368,AUTHORIZED,2026-09-04 15:38:56,2026-09-04 15:38:58,801
E1001815,T1000636,AUTHORIZED,2026-09-06 17:36:11,2026-09-06 17:36:20,835
E1010317,T1003656,CREATED,2026-09-29 13:16:17,2026-09-29 13:16:22,2093
E1010101,T1003581,SETTLED,2026-09-28 09:56:15,2026-09-28 09:56:23,710
E1001771,T1000621,AUTHORIZED,2026-09-06 21:48:26,2026-09-06 21:48:28,1182
E1000842,T1000297,CREATED,2026-09-03 21:23:06,2026-09-03 21:23:12,1126
E1003324,T1001166,AUTHORIZED,2026-09-10 10:16:20,2026-09-10 10:16:25,2349
E1003180,T1001116,CREATED,2026-09-10 10:04:59,2026-09-10 10:05:03,396
E1003406,T1001194,SETTLED,2026-09-10 06:18:27,2026-09-10 06:18:37,989
E1008169,T1002898,AUTHORIZED,2026-09-24 16:56:33,2026-09-24 16:56:38,1638
E1004912,T1001729,CREATED,2026-09-14 18:52:25,2026-09-14 18:52:28,747
E1007024,T1002492,CREATED,2026-09-20 17:55:00,2026-09-20 19:14:00,864
E1005808,T1002052,CREATED,2026-09-17 12:06:41,2026-09-17 12:06:46,183
E1010709,T1003795,AUTHORIZED,2026-09-30 10:26:54,2026-09-30 10:35:54,1519
E1007741,T1002750,CREATED,2026-09-22 22:10:51,2026-09-22 22:10:58,2147
E1006390,T1002260,SETTLED,2026-09-19 11:15:50,2026-09-19 11:15:58,687
E1007927,T1002814,SETTLED,2026-09-23 19:50:55,2026-09-23 19:50:59,944
E1001999,T1000699,SETTLED,2026-09-06 21:31:04,2026-09-06 21:31:10,791
E1010468,T1003710,AUTHORIZED,2026-09-29 13:51:42,2026-09-29 13:51:46,1281
E1001460,T1000513,SETTLED,2026-09-05 15:45:16,2026-09-05 15:45:18,347
E1007483,T1002656,SETTLED,2026-09-21 11:54:23,2026-09-21 11:54:33,2377
E1006736,T1002390,CREATED,2026-09-19 12:48:52,2026-09-19 12:48:54,1107
E1004910,T1001728,CREATED,2026-09-14 21:24:53,2026-09-14 21:24:58,1065
E1009742,T1003454,CREATED,2026-09-27 11:09:46,2026-09-27 11:09:52,231
E1008613,T1003056,CREATED,2026-09-25 17:39:55,2026-09-25 17:40:02,2343
E1003541,T1001243,AUTHORIZED,2026-09-11 18:01:50,2026-09-11 18:01:57,1699
E1007977,T1002831,AUTHORIZED,2026-09-23 20:22:53,2026-09-23 20:22:58,690
E1008007,T1002842,AUTHORIZED,2026-09-23 12:25:05,2026-09-23 12:25:06,855
E1008558,T1003037,CREATED,2026-09-25 09:05:29,2026-09-25 09:05:30,1995
E1000740,T1000260,SETTLED,2026-09-03 15:01:26,2026-09-03 15:01:33,452
E1004007,T1001408,CREATED,2026-09-12 21:02:40,2026-09-12 21:02:47,2381
E1004145,T1001457,SETTLED,2026-09-12 10:05:21,2026-09-12 10:05:26,886
E1000168,T1000060,CREATED,2026-09-01 19:26:30,2026-09-01 19:26:32,744
E1002775,T1000975,CREATED,2026-09-08 11:22:06,2026-09-08 11:22:12,2065
E1004537,T1001595,AUTHORIZED,2026-09-13 17:20:41,2026-09-13 17:20:48,905
E1005517,T1001949,SETTLED,2026-09-16 17:49:38,2026-09-16 17:49:48,1207
E1005940,T1002098,AUTHORIZED,2026-09-17 22:30:25,2026-09-17 22:30:35,1611
E1008199,T1002908,AUTHORIZED,2026-09-24 07:08:58,2026-09-24 07:09:02,400
E1000439,T1000154,SETTLED,2026-09-02 22:49:31,2026-09-02 22:49:32,1062
E1000511,T1000179,AUTHORIZED,2026-09-02 16:50:52,2026-09-02 16:50:56,499
E1004933,T1001736,CREATED,2026-09-14 21:09:25,2026-09-14 21:09:30,256
E1000101,T1000036,CREATED,2026-09-01 12:59:49,2026-09-01 12:59:58,2073
E1009646,T1003420,AUTHORIZED,2026-09-27 12:21:01,2026-09-27 12:21:06,1889
E1002357,T1000827,CREATED,2026-09-07 19:50:33,2026-09-07 19:50:43,996
E1005511,T1001947,SETTLED,2026-09-16 08:16:46,2026-09-16 09:08:46,328
E1004016,T1001412,CREATED,2026-09-12 17:06:25,2026-09-12 17:06:31,314
E1008689,T1003082,AUTHORIZED,2026-09-25 09:37:10,2026-09-25 09:37:14,459
E1004221,T1001483,SETTLED,2026-09-12 11:23:05,2026-09-12 11:23:08,2352
E1000567,T1000199,SETTLED,2026-09-02 20:50:20,2026-09-02 20:50:21,123
E1008342,T1002960,SETTLED,2026-09-24 13:48:58,2026-09-24 13:49:03,1404
E1004605,T1001619,CREATED,2026-09-13 14:37:24,2026-09-13 14:37:34,1841
E1009855,T1003496,AUTHORIZED,2026-09-28 19:28:30,2026-09-28 19:28:34,263
E1001960,T1000686,SETTLED,2026-09-06 19:39:11,2026-09-06 19:39:14,1809
E1006612,T1002343,AUTHORIZED,2026-09-19 12:12:11,2026-09-19 12:12:18,2256
E1000164,T1000058,SETTLED,2026-09-01 19:12:46,2026-09-01 19:12:47,735
E1006892,T1002446,CREATED,2026-09-20 11:41:33,2026-09-20 11:41:40,463
E1000438,T1000154,AUTHORIZED,2026-09-02 22:27:34,2026-09-02 22:27:39,1705
E1007433,T1002639,CREATED,2026-09-21 20:18:00,2026-09-21 20:18:04,1776
E1006247,T1002209,AUTHORIZED,2026-09-18 12:47:05,2026-09-18 12:47:06,1510
E1005232,T1001845,CREATED,2026-09-15 19:07:20,2026-09-15 19:07:21,1466
E1004417,T1001553,AUTHORIZED,2026-09-13 12:41:36,2026-09-13 12:41:37,788
E1009885,T1003506,SETTLED,2026-09-28 21:19:56,2026-09-28 21:20:03,2439
E1009162,T1003250,SETTLED,2026-09-26 21:33:31,2026-09-26 21:33:39,2481
E1006879,T1002441,CREATED,2026-09-20 07:09:55,2026-09-20 07:10:04,2140
E1004827,T1001699,AUTHORIZED,2026-09-14 20:37:39,2026-09-14 20:37:49,754
E1008491,T1003014,CREATED,2026-09-25 21:02:46,2026-09-25 21:02:50,244
E1007075,T1002511,SETTLED,2026-09-20 18:04:13,2026-09-20 18:04:21,1782
E1003176,T1001114,SETTLED,2026-09-10 12:35:34,2026-09-10 12:35:37,219
E1005988,T1002115,CREATED,2026-09-18 20:28:18,2026-09-18 20:28:22,1232
E1005842,T1002064,AUTHORIZED,2026-09-17 12:49:17,2026-09-17 12:49:24,140
E1001314,T1000462,SETTLED,2026-09-04 18:36:08,2026-09-04 18:36:12,1067
E1008458,T1003002,CREATED,2026-09-24 19:27:31,2026-09-24 19:27:34,1415
E1004594,T1001615,CREATED,2026-09-13 13:46:32,2026-09-13 13:46:42,478
E1005802,T1002050,CREATED,2026-09-17 18:24:25,2026-09-17 19:05:25,82
E1000568,T1000200,CREATED,2026-09-02 10:57:04,2026-09-02 10:57:11,1725
E1007121,T1002527,SETTLED,2026-09-20 12:47:18,2026-09-20 12:47:22,1008
E1008801,T1003122,AUTHORIZED,2026-09-25 17:49:01,2026-09-25 17:49:10,2415
E1009859,T1003497,SETTLED,2026-09-28 18:32:27,2026-09-28 18:32:35,2306
E1005021,T1001767,SETTLED,2026-09-15 21:56:09,2026-09-15 21:56:14,1548
E1002989,T1001050,CREATED,2026-09-09 19:36:53,2026-09-09 19:37:02,1472
E1002392,T1000839,SETTLED,2026-09-07 13:17:37,2026-09-07 13:17:45,540
E1006270,T1002218,CREATED,2026-09-18 13:28:58,2026-09-18 13:29:08,1330
E1000283,T1000100,CREATED,2026-09-01 19:02:10,2026-09-01 19:02:20,1895
E1006545,T1002318,SETTLED,2026-09-19 09:55:54,2026-09-19 09:55:58,1281
E1007233,T1002566,AUTHORIZED,2026-09-21 13:07:58,2026-09-21 13:26:58,1574
E1009467,T1003357,SETTLED,2026-09-27 14:46:22,2026-09-27 14:46:24,1946
E1001731,T1000607,AUTHORIZED,2026-09-05 07:40:00,2026-09-05 07:40:02,513
E1005647,T1001994,AUTHORIZED,2026-09-17 14:22:30,2026-09-17 14:22:31,1338
E1010418,T1003692,AUTHORIZED,2026-09-29 13:56:59,2026-09-29 13:57:07,904
E1009173,T1003254,AUTHORIZED,2026-09-26 11:25:57,2026-09-26 11:26:02,2058
E1004180,T1001469,AUTHORIZED,2026-09-12 20:11:26,2026-09-12 20:11:35,1195
E1006469,T1002290,CREATED,2026-09-19 10:26:30,2026-09-19 10:26:38,1930
E1002301,T1000807,AUTHORIZED,2026-09-07 14:35:30,2026-09-07 14:35:36,480
E1003510,T1001232,AUTHORIZED,2026-09-11 10:47:21,2026-09-11 10:47:27,237
E1005619,T1001985,CREATED,2026-09-17 15:19:55,2026-09-17 15:19:59,2186
E1005212,T1001837,AUTHORIZED,2026-09-15 12:33:21,2026-09-15 12:33:26,852
E1008929,T1003167,SETTLED,2026-09-26 11:54:10,2026-09-26 11:54:15,336
E1007119,T1002527,CREATED,2026-09-20 12:26:18,2026-09-20 12:26:22,542
E1000601,T1000211,AUTHORIZED,2026-09-02 19:15:18,2026-09-02 19:15:19,2466
E1010665,T1003780,CREATED,2026-09-30 07:04:00,2026-09-30 07:26:00,489
E1000673,T1000237,CREATED,2026-09-02 09:04:11,2026-09-02 09:04:19,1919
E1009563,T1003390,SETTLED,2026-09-27 23:09:20,2026-09-27 23:09:28,1602
E1009109,T1003232,AUTHORIZED,2026-09-26 13:35:22,2026-09-26 13:35:28,1401
E1008611,T1003055,AUTHORIZED,2026-09-25 18:56:28,2026-09-25 18:56:32,1066
E1000999,T1000351,FAILED,2026-09-04 20:48:16,2026-09-04 20:48:21,361
E1007894,T1002802,SETTLED,2026-09-23 11:25:46,2026-09-23 11:25:55,1624
E1009872,T1003502,CREATED,2026-09-28 12:55:17,2026-09-28 12:55:21,1635
E1010058,T1003566,SETTLED,2026-09-28 22:07:05,2026-09-28 22:07:07,189
E1006854,T1002432,AUTHORIZED,2026-09-20 08:14:36,2026-09-20 08:14:41,551
E1007683,T1002729,SETTLED,2026-09-22 10:42:32,2026-09-22 10:42:33,2167
E1002047,T1000717,AUTHORIZED,2026-09-06 22:19:34,2026-09-06 22:19:44,621
E1009661,T1003425,SETTLED,2026-09-27 20:51:25,2026-09-27 20:51:30,391
E1006342,T1002243,CREATED,2026-09-19 12:07:04,2026-09-19 12:07:06,653
E1005685,T1002009,CREATED,2026-09-17 15:27:29,2026-09-17 15:27:39,382
E1004820,T1001697,CREATED,2026-09-14 10:26:19,2026-09-14 10:26:25,51
E1009939,T1003525,SETTLED,2026-09-28 15:06:24,2026-09-28 15:06:29,482
E1003134,T1001100,CREATED,2026-09-09 18:43:50,2026-09-09 18:43:53,2094
E1002109,T1000740,CREATED,2026-09-06 10:30:31,2026-09-06 10:30:41,847
E1009615,T1003409,CREATED,2026-09-27 22:39:34,2026-09-27 22:39:38,2359
E1005301,T1001872,CREATED,2026-09-16 19:44:01,2026-09-16 20:19:01,283
E1007942,T1002819,SETTLED,2026-09-23 17:20:17,2026-09-23 17:53:17,337
E1007174,T1002545,SETTLED,2026-09-21 21:13:34,2026-09-21 21:13:43,2257
E1002077,T1000728,AUTHORIZED,2026-09-06 21:44:36,2026-09-06 21:44:41,2499
E1001579,T1000555,SETTLED,2026-09-05 13:43:51,2026-09-05 13:43:55,211
E1007678,T1002728,CREATED,2026-09-22 21:52:13,2026-09-22 21:52:21,1497
E1009049,T1003210,AUTHORIZED,2026-09-26 11:26:22,2026-09-26 11:26:32,2410
E1009778,T1003468,CREATED,2026-09-28 18:08:06,2026-09-28 18:08:14,1211
E1006139,T1002170,FAILED,2026-09-18 09:26:15,2026-09-18 09:26:22,2496
E1008775,T1003112,SETTLED,2026-09-25 20:15:05,2026-09-25 20:15:11,283
E1002761,T1000970,AUTHORIZED,2026-09-08 12:38:32,2026-09-08 12:38:36,1390
E1004158,T1001462,CREATED,2026-09-12 09:57:57,2026-09-12 09:58:04,876
E1006585,T1002333,CREATED,2026-09-19 21:03:43,2026-09-19 21:03:51,1119
E1009488,T1003364,SETTLED,2026-09-27 14:08:57,2026-09-27 14:09:04,641
E1008811,T1003125,SETTLED,2026-09-25 07:28:06,2026-09-25 07:28:16,2009
E1010091,T1003578,AUTHORIZED,2026-09-28 08:02:44,2026-09-28 08:02:45,1045
E1005607,T1001980,SETTLED,2026-09-16 20:32:12,2026-09-16 20:32:22,352
E1010028,T1003556,AUTHORIZED,2026-09-28 19:27:48,2026-09-28 19:27:50,1670
E1005431,T1001919,CREATED,2026-09-16 14:07:29,2026-09-16 14:07:37,186
E1002336,T1000819,SETTLED,2026-09-07 20:52:48,2026-09-07 20:52:57,1722
E1009125,T1003237,SETTLED,2026-09-26 13:25:31,2026-09-26 13:25:33,516
E1002705,T1000951,CREATED,2026-09-08 19:29:48,2026-09-08 19:29:55,218
E1004138,T1001455,CREATED,2026-09-12 07:17:30,2026-09-12 07:17:40,1576
E1001312,T1000462,CREATED,2026-09-04 18:28:08,2026-09-04 18:28:10,733
E1004092,T1001439,CREATED,2026-09-12 17:20:29,2026-09-12 17:20:37,2293
E1004570,T1001606,SETTLED,2026-09-13 11:25:06,2026-09-13 11:25:11,1802
E1002715,T1000954,AUTHORIZED,2026-09-08 10:34:51,2026-09-08 10:35:00,289
E1001394,T1000490,AUTHORIZED,2026-09-05 11:24:49,2026-09-05 11:24:55,757
E1006275,T1002219,SETTLED,2026-09-18 20:47:16,2026-09-18 20:47:20,1082
E1001629,T1000573,CREATED,2026-09-05 20:14:24,2026-09-05 20:14:26,1228
E1010076,T1003573,CREATED,2026-09-28 14:16:28,2026-09-28 14:16:33,306
E1004299,T1001510,SETTLED,2026-09-13 20:51:27,2026-09-13 20:51:29,1757
E1007427,T1002637,CREATED,2026-09-21 09:18:03,2026-09-21 09:18:05,2071
E1010422,T1003693,SETTLED,2026-09-29 12:53:31,2026-09-29 12:53:38,807
E1010606,T1003758,SETTLED,2026-09-30 15:42:41,2026-09-30 15:42:47,1774
E1010008,T1003549,CREATED,2026-09-28 19:31:40,2026-09-28 19:31:42,212
E1008599,T1003051,AUTHORIZED,2026-09-25 14:23:39,2026-09-25 14:23:47,1668
E1004349,T1001529,CREATED,2026-09-13 19:37:36,2026-09-13 19:37:44,1998
E1002635,T1000925,AUTHORIZED,2026-09-08 19:09:05,2026-09-08 19:09:12,871
E1006911,T1002453,CREATED,2026-09-20 19:32:32,2026-09-20 19:32:34,2166
E1005524,T1001952,CREATED,2026-09-16 09:46:38,2026-09-16 09:46:41,148
E1008713,T1003090,SETTLED,2026-09-25 11:05:43,2026-09-25 11:05:45,2494
E1010406,T1003688,CREATED,2026-09-29 15:30:00,2026-09-29 15:30:02,1951
E1000406,T1000143,AUTHORIZED,2026-09-02 13:10:02,2026-09-02 13:10:09,589
E1000429,T1000151,AUTHORIZED,2026-09-02 20:25:46,2026-09-02 20:25:49,1462
E1010054,T1003565,AUTHORIZED,2026-09-28 19:01:07,2026-09-28 19:01:15,1855
E1001017,T1000359,CREATED,2026-09-04 16:49:57,2026-09-04 16:50:06,1533
E1010194,T1003614,CREATED,2026-09-29 12:57:55,2026-09-29 12:58:00,396
E1002759,T1000969,SETTLED,2026-09-08 21:37:18,2026-09-08 21:55:18,289
E1007993,T1002837,CREATED,2026-09-23 19:18:45,2026-09-23 19:18:48,1170
E1002471,T1000867,SETTLED,2026-09-07 06:48:15,2026-09-07 06:48:24,616
E1006530,T1002313,CREATED,2026-09-19 09:13:18,2026-09-19 09:13:21,124
E1001011,T1000356,AUTHORIZED,2026-09-04 10:56:03,2026-09-04 10:56:04,1271
E1009259,T1003285,CREATED,2026-09-26 17:51:47,2026-09-26 17:51:51,62
E1001677,T1000589,CREATED,2026-09-05 22:21:31,2026-09-05 22:21:41,840
E1005927,T1002094,CREATED,2026-09-17 19:56:37,2026-09-17 19:56:44,1282
E1008264,T1002931,SETTLED,2026-09-24 20:51:15,2026-09-24 21:13:15,466
E1006118,T1002162,SETTLED,2026-09-18 08:55:30,2026-09-18 08:55:37,463
E1000877,T1000309,CREATED,2026-09-03 20:39:45,2026-09-03 20:39:52,1635
E1009619,T1003410,AUTHORIZED,2026-09-27 12:29:43,2026-09-27 12:29:47,1024
E1003147,T1001104,SETTLED,2026-09-09 14:12:02,2026-09-09 14:12:11,1224
E1000277,T1000097,SETTLED,2026-09-01 15:39:28,2026-09-01 15:39:34,2261
E1005151,T1001816,CREATED,2026-09-15 13:48:57,2026-09-15 13:49:00,997
E1003694,T1001296,SETTLED,2026-09-11 19:33:28,2026-09-11 19:33:32,1385
E1003886,T1001364,SETTLED,2026-09-12 15:16:38,2026-09-12 15:16:46,457
E1008763,T1003108,CREATED,2026-09-25 11:33:36,2026-09-25 11:33:44,1303
E1007114,T1002525,AUTHORIZED,2026-09-20 21:06:08,2026-09-20 21:06:10,1497
E1001332,T1000468,SETTLED,2026-09-05 11:07:23,2026-09-05 11:07:25,247
E1009627,T1003413,AUTHORIZED,2026-09-27 20:27:40,2026-09-27 20:27:41,1862
E1006795,T1002411,CREATED,2026-09-20 14:12:32,2026-09-20 14:12:38,288
E1003103,T1001089,CREATED,2026-09-09 18:53:45,2026-09-09 18:53:50,294
E1001449,T1000510,CREATED,2026-09-05 11:39:03,2026-09-05 11:39:05,1699
E1000578,T1000203,AUTHORIZED,2026-09-02 11:10:34,2026-09-02 11:10:35,1598
E1004694,T1001651,CREATED,2026-09-14 12:02:45,2026-09-14 12:02:55,205
E1003704,T1001300,CREATED,2026-09-11 10:19:11,2026-09-11 10:19:17,2111
E1010731,T1003803,FAILED,2026-09-30 17:31:29,2026-09-30 17:31:38,1639
E1004727,T1001663,CREATED,2026-09-14 13:46:56,2026-09-14 13:47:00,2156
E1010088,T1003577,AUTHORIZED,2026-09-28 13:56:21,2026-09-28 15:06:21,601
E1001880,T1000659,CREATED,2026-09-06 12:33:26,2026-09-06 12:33:31,512
E1004781,T1001683,CREATED,2026-09-14 14:26:01,2026-09-14 14:26:04,1254
E1003220,T1001130,AUTHORIZED,2026-09-10 11:08:48,2026-09-10 11:08:52,363
E1010089,T1003577,SETTLED,2026-09-28 16:04:00,2026-09-28 16:44:00,1347
E1002350,T1000824,SETTLED,2026-09-07 10:00:23,2026-09-07 10:00:25,1881
E1008602,T1003052,AUTHORIZED,2026-09-25 20:30:07,2026-09-25 20:30:17,2280
E1003552,T1001247,CREATED,2026-09-11 17:06:21,2026-09-11 17:06:26,1291
E1006100,T1002156,CREATED,2026-09-18 07:07:09,2026-09-18 07:07:15,2224
E1010762,T1003814,SETTLED,2026-09-30 19:22:49,2026-09-30 19:22:53,1958
E1007788,T1002766,AUTHORIZED,2026-09-22 19:26:25,2026-09-22 19:26:34,646
E1009657,T1003424,CREATED,2026-09-27 10:54:06,2026-09-27 10:54:10,1636
E1005108,T1001800,CREATED,2026-09-15 20:26:00,2026-09-15 20:26:10,1787
E1005394,T1001904,AUTHORIZED,2026-09-16 19:44:09,2026-09-16 19:44:18,2326
E1004011,T1001410,CREATED,2026-09-12 14:45:14,2026-09-12 14:45:18,1141
E1001967,T1000689,CREATED,2026-09-06 12:58:09,2026-09-06 12:58:13,1685
E1004438,T1001561,CREATED,2026-09-13 20:26:07,2026-09-13 20:26:11,992
E1005683,T1002008,CREATED,2026-09-17 20:21:20,2026-09-17 20:21:22,207
E1010012,T1003550,AUTHORIZED,2026-09-28 19:16:00,2026-09-28 19:16:05,1053
E1009471,T1003359,CREATED,2026-09-27 12:09:29,2026-09-27 12:09:34,789
E1000437,T1000154,CREATED,2026-09-02 22:27:31,2026-09-02 22:27:41,2314
E1005259,T1001855,SETTLED,2026-09-15 15:56:24,2026-09-15 15:56:32,1440
E1001725,T1000605,AUTHORIZED,2026-09-05 09:55:35,2026-09-05 09:55:38,1911
E1010732,T1003804,CREATED,2026-09-30 13:54:13,2026-09-30 13:54:16,2496
E1010053,T1003565,CREATED,2026-09-28 19:00:45,2026-09-28 19:00:51,1873
E1009464,T1003356,SETTLED,2026-09-27 20:05:42,2026-09-27 20:05:49,1743
E1009889,T1003508,CREATED,2026-09-28 13:08:22,2026-09-28 13:08:31,1402
E1004800,T1001689,SETTLED,2026-09-14 13:38:10,2026-09-14 13:38:19,198
E1007247,T1002571,SETTLED,2026-09-21 20:14:33,2026-09-21 20:14:36,1582
E1001754,T1000615,AUTHORIZED,2026-09-05 20:31:46,2026-09-05 20:31:48,436
E1000828,T1000292,CREATED,2026-09-03 12:30:45,2026-09-03 12:30:52,1919
E1000027,T1000010,AUTHORIZED,2026-09-01 21:37:30,2026-09-01 21:37:35,1638
E1009744,T1003455,CREATED,2026-09-28 12:13:37,2026-09-28 12:13:46,1560
E1000275,T1000097,CREATED,2026-09-01 15:26:28,2026-09-01 15:26:38,860
E1005962,T1002105,SETTLED,2026-09-17 12:21:37,2026-09-17 12:21:41,526
E1000624,T1000219,SETTLED,2026-09-02 14:45:24,2026-09-02 14:45:34,2248
E1007223,T1002563,CREATED,2026-09-21 15:25:42,2026-09-21 15:25:46,1110
E1001618,T1000569,CREATED,2026-09-05 06:40:21,2026-09-05 06:40:22,54
E1005591,T1001975,AUTHORIZED,2026-09-16 20:54:18,2026-09-16 20:54:28,1720
E1005282,T1001864,AUTHORIZED,2026-09-15 10:18:50,2026-09-15 10:18:58,2208
E1007950,T1002822,AUTHORIZED,2026-09-23 11:02:36,2026-09-23 11:02:37,1648
E1006527,T1002311,FAILED,2026-09-19 08:03:01,2026-09-19 08:03:05,2470
E1003604,T1001265,CREATED,2026-09-11 19:35:43,2026-09-11 19:35:47,1091
E1008445,T1002997,CREATED,2026-09-24 18:01:08,2026-09-24 18:01:11,558
E1006901,T1002449,AUTHORIZED,2026-09-20 11:13:36,2026-09-20 11:13:45,2274
E1008692,T1003083,AUTHORIZED,2026-09-25 21:54:17,2026-09-25 21:54:22,2355
E1007364,T1002614,CREATED,2026-09-21 08:32:00,2026-09-21 08:32:07,2242
E1000894,T1000315,CREATED,2026-09-03 12:39:46,2026-09-03 13:39:46,1608
E1004003,T1001406,SETTLED,2026-09-12 17:34:36,2026-09-12 17:34:44,1575
E1008596,T1003050,AUTHORIZED,2026-09-25 21:38:45,2026-09-25 21:38:49,908
E1000100,T1000035,SETTLED,2026-09-01 12:41:09,2026-09-01 12:41:18,563
E1010151,T1003599,AUTHORIZED,2026-09-29 15:58:21,2026-09-29 16:13:21,1235
E1006643,T1002354,SETTLED,2026-09-19 11:13:19,2026-09-19 11:13:29,1020
E1001662,T1000584,CREATED,2026-09-05 16:10:24,2026-09-05 16:10:28,2352
E1002951,T1001036,SETTLED,2026-09-09 18:56:01,2026-09-09 18:56:06,1996
E1002456,T1000862,AUTHORIZED,2026-09-07 15:46:24,2026-09-07 15:46:34,682
E1008138,T1002888,CREATED,2026-09-24 15:25:36,2026-09-24 15:25:46,864
E1004659,T1001638,AUTHORIZED,2026-09-14 20:37:31,2026-09-14 20:37:38,74
E1001669,T1000586,AUTHORIZED,2026-09-05 19:14:17,2026-09-05 19:14:20,2237
E1005475,T1001935,CREATED,2026-09-16 15:01:36,2026-09-16 15:01:40,248
E1008718,T1003092,AUTHORIZED,2026-09-25 15:25:05,2026-09-25 15:25:12,799
E1001903,T1000666,SETTLED,2026-09-06 14:58:48,2026-09-06 14:58:49,1245
E1004757,T1001674,CREATED,2026-09-14 18:29:16,2026-09-14 18:29:25,446
E1010214,T1003621,CREATED,2026-09-29 10:28:31,2026-09-29 10:28:34,1110
E1009621,T1003411,CREATED,2026-09-27 18:35:16,2026-09-27 18:35:19,1468
E1007945,T1002820,SETTLED,2026-09-23 07:30:44,2026-09-23 07:30:49,2339
E1007071,T1002510,AUTHORIZED,2026-09-20 19:29:46,2026-09-20 19:29:55,90
E1007452,T1002645,AUTHORIZED,2026-09-21 15:07:58,2026-09-21 15:08:04,1500
E1006851,T1002431,AUTHORIZED,2026-09-20 10:18:23,2026-09-20 10:18:29,836
E1006322,T1002235,AUTHORIZED,2026-09-19 19:02:05,2026-09-19 19:02:06,1045
E1008090,T1002871,FAILED,2026-09-23 07:38:47,2026-09-23 07:38:54,1153
E1009246,T1003280,FAILED,2026-09-26 15:55:08,2026-09-26 15:55:10,2005
E1001348,T1000474,AUTHORIZED,2026-09-05 15:52:12,2026-09-05 15:52:15,1941
E1005576,T1001970,AUTHORIZED,2026-09-16 20:35:03,2026-09-16 20:35:06,1344
E1008262,T1002931,CREATED,2026-09-24 20:45:15,2026-09-24 21:00:15,1872
E1010144,T1003597,CREATED,2026-09-29 11:23:30,2026-09-29 11:23:38,1330
E1006517,T1002307,SETTLED,2026-09-19 12:07:37,2026-09-19 12:07:42,1647
E1002866,T1001007,CREATED,2026-09-09 19:34:18,2026-09-09 19:34:19,344
E1000954,T1000336,CREATED,2026-09-03 14:28:54,2026-09-03 14:29:02,1964
E1002165,T1000758,SETTLED,2026-09-06 13:24:55,2026-09-06 13:25:03,2381
E1008424,T1002990,CREATED,2026-09-24 20:00:13,2026-09-24 20:00:15,605
E1006011,T1002124,CREATED,2026-09-18 11:53:10,2026-09-18 11:53:14,776
E1001129,T1000399,SETTLED,2026-09-04 13:03:48,2026-09-04 13:03:52,889
E1001101,T1000390,AUTHORIZED,2026-09-04 20:57:01,2026-09-04 20:57:10,1240
E1004989,T1001755,SETTLED,2026-09-14 13:57:47,2026-09-14 13:57:51,1661
E1006163,T1002179,AUTHORIZED,2026-09-18 14:58:59,2026-09-18 14:59:08,1969
E1007910,T1002808,AUTHORIZED,2026-09-23 18:59:39,2026-09-23 18:59:41,1705
E1006345,T1002244,CREATED,2026-09-19 08:52:33,2026-09-19 08:52:34,1413
E1010723,T1003800,FAILED,2026-09-30 15:38:53,2026-09-30 15:39:00,739
E1009060,T1003214,SETTLED,2026-09-26 12:41:06,2026-09-26 12:41:11,1288
E1005995,T1002118,CREATED,2026-09-18 20:44:11,2026-09-18 20:44:18,1080
E1009863,T1003499,CREATED,2026-09-28 08:52:14,2026-09-28 08:52:23,438
E1004517,T1001588,AUTHORIZED,2026-09-13 12:42:59,2026-09-13 12:43:06,2138
E1003386,T1001188,CREATED,2026-09-10 13:51:18,2026-09-10 13:51:28,2113
E1010113,T1003586,CREATED,2026-09-29 12:20:21,2026-09-29 12:20:27,2283
E1009565,T1003391,AUTHORIZED,2026-09-27 15:54:03,2026-09-27 15:54:04,1471
E1008015,T1002845,CREATED,2026-09-23 16:06:07,2026-09-23 16:06:15,2072
E1006046,T1002136,AUTHORIZED,2026-09-18 09:06:24,2026-09-18 09:06:26,1138
E1000900,T1000317,CREATED,2026-09-03 21:34:44,2026-09-03 21:34:54,765
E1001445,T1000508,SETTLED,2026-09-05 18:45:19,2026-09-05 18:45:25,1569
E1009156,T1003248,SETTLED,2026-09-26 16:30:42,2026-09-26 16:30:46,2450
E1006088,T1002150,SETTLED,2026-09-18 17:17:47,2026-09-18 17:17:55,778
E1009481,T1003362,AUTHORIZED,2026-09-27 08:21:31,2026-09-27 08:21:40,155
E1000023,T1000008,SETTLED,2026-09-01 15:57:09,2026-09-01 15:57:17,520
